308,81,2335,5,21.555,22.037,0,881
308,81,2335,5.5,21.53,22.025,0,881.5
308,81,2335,6,21.542,22.037,0,882
308,81,2335,6.5,21.542,22.037,0,882.5
308,81,2335,7,21.555,22.037,0,883
308,81,2335,7.5,21.53,22.025,0,883.5
308,81,2335,8,21.542,22.037,0,884
308,81,2335,8.5,21.53,22.025,0,884.5
308,81,2335,9,21.53,22.025,0,885
308,81,2335,9.5,21.567,22.037,0,885.5
308,81,2335,10,21.542,22.037,0,886
308,81,2335,10.5,21.566,22.048,0,886.5
308,81,2335,11,21.53,22.025,0,887
308,81,2335,11.5,21.518,22.025,0,887.5
308,81,2335,12,21.542,22.037,0,888
308,81,2335,12.5,21.542,22.037,0,888.5
308,81,2335,13,21.542,22.037,0,889
308,81,2335,13.5,21.555,22.037,0,889.5
308,81,2335,14,21.554,22.048,0,890
308,81,2335,14.5,21.554,22.048,0,890.5
308,81,2335,15,21.53,22.025,0,891
308,81,2335,15.5,21.542,22.037,0,891.5
308,81,2335,16,21.554,22.048,0,892
308,81,2335,16.5,21.542,22.048,0,892.5
308,81,2335,17,21.542,22.048,0,893
308,81,2335,17.5,21.53,22.025,0,893.5
308,81,2335,18,21.554,22.048,0,894
308,81,2335,18.5,21.542,22.037,0,894.5
308,81,2335,19,21.554,22.048,0,895
308,81,2335,19.5,21.554,22.048,0,895.5
308,81,2335,20,21.542,22.037,0,896
308,81,2335,20.5,21.542,22.037,0,896.5
308,81,2335,21,21.53,22.025,0,897
308,81,2335,21.5,21.542,22.037,0,897.5
308,81,2335,22,21.554,22.048,0,898
308,81,2335,22.5,21.542,22.037,0,898.5
308,81,2335,23,21.554,22.048,0,899
308,81,2335,23.5,21.542,22.037,0,899.5
308,81,2335,24,21.542,22.037,0,900
